Id;OverallQual;GrLivArea;GarageArea;TotalBsmtSF;FullBath;YearBuilt;YearRemodAdd;Utilities_AllPub;Utilities_NoSeWa;LandSlope_Gtl;LandSlope_Mod;LandSlope_Sev;Street_Grvl;Street_Pave
1461;5;896;730.0;882.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1462;6;1329;312.0;1329.0;1;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1463;5;1629;482.0;928.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1464;6;1604;470.0;926.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1465;8;1280;506.0;1280.0;2;1992;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1466;6;1655;440.0;763.0;2;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1467;6;1187;420.0;1168.0;2;1992;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1468;6;1465;393.0;789.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1469;7;1341;506.0;1300.0;1;1990;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1470;4;882;525.0;882.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1471;7;1337;511.0;1405.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1472;6;987;264.0;483.0;1;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1473;5;1092;320.0;525.0;1;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1474;6;1456;440.0;855.0;2;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1475;7;836;308.0;836.0;1;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1476;9;2334;751.0;1590.0;2;2009;2010;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1477;8;1544;868.0;1544.0;2;2009;2010;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1478;9;1698;730.0;1698.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1479;8;1822;678.0;1822.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1480;9;2696;958.0;2846.0;2;2003;2004;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1481;8;2250;756.0;1671.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1482;8;1370;484.0;1370.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1483;6;1324;430.0;1324.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1484;7;1145;437.0;1145.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1485;7;1374;400.0;384.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1486;7;1733;433.0;847.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1487;8;2475;962.0;1629.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1488;8;1595;880.0;1595.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1489;7;1218;676.0;1218.0;2;2009;2010;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1490;6;1468;528.0;1468.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1491;7;1659;484.0;831.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1492;5;1012;429.0;816.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1493;6;1494;461.0;1208.0;2;1974;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1494;8;2349;762.0;1231.0;2;1993;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1495;8;2225;713.0;1390.0;2;1992;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1496;7;1488;506.0;1488.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1497;7;1680;588.0;840.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1498;7;1200;480.0;600.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1499;7;1200;480.0;600.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1500;6;1236;480.0;600.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1501;6;1512;440.0;756.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1502;7;1080;496.0;530.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1503;8;1418;852.0;1642.0;1;2010;2010;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1504;8;1848;592.0;975.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1505;7;1492;596.0;1492.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1506;6;1829;535.0;1829.0;2;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1507;6;2495;660.0;1280.0;2;1993;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1508;6;1891;678.0;1224.0;3;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1509;6;1645;441.0;715.0;1;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1510;5;1232;490.0;1232.0;1;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1511;5;1209;504.0;1209.0;1;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1512;5;1510;517.0;1510.0;2;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1513;6;1775;480.0;533.0;2;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1514;5;1728;0.0;1728.0;2;1962;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1515;5;2461;400.0;1140.0;2;1952;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1516;6;1556;470.0;782.0;2;1949;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1517;6;1128;315.0;1080.0;1;1966;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1518;5;1604;576.0;1604.0;2;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1519;7;1480;620.0;1480.0;2;2003;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1520;5;1143;308.0;1143.0;1;1959;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1521;5;1206;312.0;1206.0;1;1959;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1522;6;1580;440.0;1244.0;1;1959;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1523;4;1337;263.0;832.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1524;5;1064;318.0;864.0;1;1952;1952;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1525;5;972;305.0;972.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1526;5;988;264.0;988.0;1;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1527;4;985;676.0;576.0;1;1920;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1528;6;1224;280.0;816.0;1;1948;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1529;5;1175;484.0;1175.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1530;6;1395;440.0;1395.0;1;1963;1984;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1531;4;1844;240.0;709.0;1;1900;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1532;5;936;0.0;936.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1533;5;1347;551.0;1347.0;1;1957;1957;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1534;6;1251;240.0;827.0;1;1938;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1535;5;1633;240.0;1027.0;1;1948;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1536;5;1245;315.0;1008.0;1;1920;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1537;2;832;780.0;678.0;1;1923;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1538;8;1566;288.0;930.0;2;1900;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1539;8;2268;624.0;346.0;3;1890;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1540;5;2256;0.0;840.0;2;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
